,ID_HDC_G0,GCPNT_LAT,GCPNT_LON,XC_NM_LST,XC_ISO_LST,GRGN_L1,GRGN_L2,UC_NM_MN,UC_NM_LST,P15,lat_25_75,lon_25_75
0,5737,35.69846215,51.22769995,Iran,IRN,Asia,South-Central Asia,Tehran,Tehran; Karaj; Eslamshahr; Qods; Shahriyar,12515044.54,35.75,51.25
1,2125,6.567182195,3.297387983,Nigeria,NGA,Africa,Western Africa,Lagos,Lagos,11575042.53,6.75,3.25
2,11800,10.85184777,106.712677,Vietnam,VNM,Asia,South-Eastern Asia,Ho Chi Minh City,Ho Chi Minh City; Thu Dau Mot City; Gia Dinh; Bien Hoa City,11488340.15,10.75,106.75
3,8050,13.02014553,77.574697,India,IND,Asia,South-Central Asia,Bengaluru,Bengaluru,10631615.37,13.25,77.75
4,12430,23.42940623,116.46247749999999,China,CHN,Asia,Eastern Asia,Jieyang,Jieyang; Shantou; Chaozhou; Puning; Chaoyang; Jinping; Longhu; 湘桥区; 揭东区; 榕城区; 潮南区; 澄海区; 潮安区,10445183.08,23.25,116.25
5,6473,31.51786508,74.25264996,Pakistan,PAK,Asia,South-Central Asia,Lahore,Lahore; Sheikhupura,10114717.51,31.75,74.25
6,8675,13.01635766,80.173301,India,IND,Asia,South-Central Asia,Chennai,Chennai,9992602.376,13.25,80.25
7,1361,-22.83808379,-43.39047626,Brazil,BRA,Latin America and the Caribbean,South America,Rio de Janeiro,Rio de Janeiro; Duque de Caxias; Nova Iguaçu; Belford Roxo; Sao Joao de Meriti; Mesquita; Nilópolis; Queimados,9798104.801,-22.75,-43.25
8,2046,48.83990462,2.322010194,France,FRA,Europe,Western Europe,Paris,Paris; Boulogne-Billancourt; Saint-Denis; Montreuil,9711652.257000001,48.75,2.25
9,1912,51.49357981,-0.129891877,United Kingdom,GBR,Europe,Northern Europe,London,London; Westminster; City of London,9609627.231,51.25,-0.25
10,10297,30.68884238,104.0344387,China,CHN,Asia,Eastern Asia,Chengdu,Chengdu; Shuangliu; Chongzhou; 温江区; Qingbaijiang; Chenghua; Longquanyi; Qingyang; Jinjiang; Wuhou; Jinniu; Pidu; Xindu,9318649.156,30.75,104.25
11,528,-12.02606763,-77.01529684,Peru,PER,Latin America and the Caribbean,South America,Lima,Lima,9265580.499,-12.25,-77.25
12,12696,25.00684104,121.4128047,Taiwan,TWN,Asia,Eastern Asia,New Taipei [Taipei],New Taipei; Taipei; Taoyuan; Keelung,8873426.902,25.25,121.25
13,12298,31.41580071,120.57349520000001,China,CHN,Asia,Eastern Asia,Suzhou,Suzhou; Wuxi; Kunshan; Wuzhong; Wujiang; Gusu; Xiangcheng; 梁溪区; 滨湖区; 锡山区; 惠山区,8625178.956,31.25,120.75
14,621,4.650884533,-74.12380412,Colombia,COL,Latin America and the Caribbean,South America,Bogota,Bogota; Soacha,8608815.413999999,4.75,-74.25
15,12610,-7.628561821,112.6697063,Indonesia,IDN,Asia,South-Eastern Asia,Surabaya,Surabaya; Malang; Batu,8352589.504,-7.75,112.75
16,12044,-6.941582417999999,107.64309979999999,Indonesia,IDN,Asia,South-Eastern Asia,Bandung,Bandung; Cimahi,8181546.409,-6.75,107.75
17,8005,17.43407323,78.45577453,India,IND,Asia,South-Central Asia,Hyderabad,Hyderabad,8135155.371,17.25,78.25
18,12914,35.121219599999996,136.8713458,Japan,JPN,Asia,Eastern Asia,Nagoya,Nagoya; Gifu; Okazaki; Ichinomiya; Yokkaichi; Kasugai; Suzuka; Anjo; Nishio; Ogaki; Kariya; Komaki; Kakamigahara; Kuwana; Inazawa; Seto; Handa; Tokai; Obu; Nissin; Ama; Kitanagoya; Chita; Owariasahi; Inuyama; Hekinan; Chiryu; Kiyosu; Hashima; Miyoshi; Tsu,7667227.206,35.25,136.75
19,12386,30.22283817,120.3168158,China,CHN,Asia,Eastern Asia,Hangzhou,Hangzhou; Shaoxing; Keqiao; Xiaoshan; Yuhang; Gongshu; 越城区; Binjiang; Jianggan; Xiacheng; Shangcheng; Xihu,7527414.364,30.25,120.25
20,11549,30.55372322,114.29472949999999,China,CHN,Asia,Eastern Asia,Wuhan,Wuhan; 汉阳区; 青山区; Jiang'an; 洪山区; 蔡甸区; 江汉区; 硚口区; 东西湖区,7344344.75,30.75,114.25
21,11498,1.391134069,103.88505079999999,Singapore;Malaysia,SGP; MYS,Asia,South-Eastern Asia,Singapore,Singapore; Johor Bahru; Pasir Gudang,6920918.425,1.25,103.75
22,3050,-8.901886424,13.302837799999999,Angola,AGO,Africa,Middle Africa,Luanda,Luanda,6786991.194,-8.75,13.25
23,634,41.79396274,-87.82253727,United States,USA,Northern America,Northern America,Chicago,Chicago; Aurora; Naperville; Gary; Evanston,6779775.294,41.75,-87.75
24,6651,23.03108938,72.5832061,India,IND,Asia,South-Central Asia,Ahmedabad,Ahmedabad,6678958.851,23.25,72.75
25,7041,18.569121300000003,73.8524993,India,IND,Asia,South-Central Asia,Pune,Pune,6656508.88,18.75,73.75
26,10922,39.11942201,117.21317079999999,China,CHN,Asia,Eastern Asia,Tianjin,Tianjin; Xiqing; 河西区; 东丽区; 河东区; 河北区; Nankai; 红桥区; 北辰区,6642178.943,39.25,117.25
27,3673,-26.17977081,28.05553562,South Africa,ZAF,Africa,Southern Africa,Johannesburg,Johannesburg; Soweto; Randburg; Roodepoort; Krugersdorp; Sandton,6516134.235,-26.25,28.25
28,11139,3.074778818,101.62687829999999,Malaysia,MYS,Asia,South-Eastern Asia,Kuala Lumpur,Kuala Lumpur; Kajang; Klang; Subang Jaya; Petaling Jaya; Selayang; Shah Alam; Ampang Jaya,6339649.043,3.25,101.75
